Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,10.340000,10.540000,10.130000,10.210000,9.126964,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,9.359383,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,9.055449,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,8.742576,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,8.116830,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,8.215160,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,7.955921,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,7.196087,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,7.491082,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,6.588219,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.035182,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,6.570340,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,6.373678,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.203832,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,6.364738,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,6.918971,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,7.321236,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,8.134708,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,7.607292,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,7.589414,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,7.339115,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,6.954728,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.070938,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,6.758064,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,7.374873,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,7.491082,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,7.580474,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,7.616231,9988000
2020-04-13,8.500000,8.550000,8.320000,8.500000,7.598353,5684500
2020-04-14,8.590000,8.740000,8.480000,8.670000,7.750319,7582100
2020-04-15,8.280000,8.460000,8.250000,8.330000,7.446386,8004400
2020-04-16,8.300000,8.320000,8.090000,8.220000,7.348055,9811400
2020-04-17,8.450000,8.590000,8.390000,8.580000,7.669868,14965900
2020-04-20,8.470000,8.730000,8.340000,8.510000,7.607292,9658400
2020-04-21,8.100000,8.430000,8.100000,8.250000,7.374873,9776700
2020-04-22,8.380000,8.590000,8.340000,8.550000,7.643051,9961600
2020-04-23,8.890000,8.990000,8.750000,8.790000,7.857591,11386000
2020-04-24,8.730000,8.810000,8.600000,8.760000,7.830773,7976800
2020-04-27,8.880000,8.950000,8.790000,8.930000,7.982740,5505300
2020-04-28,8.900000,8.930000,8.690000,8.790000,7.857591,9793600
2020-04-29,9.010000,9.500000,9.000000,9.490000,8.483336,20772500
2020-04-30,9.460000,9.510000,9.100000,9.230000,8.250916,13033600
2020-05-01,9.080000,9.120000,8.960000,9.060000,8.098950,5863600
2020-05-04,8.990000,8.990000,8.800000,8.930000,7.982740,8592000
2020-05-05,9.110000,9.140000,8.890000,8.910000,7.964861,5337700
2020-05-06,8.900000,8.940000,8.740000,8.860000,7.920166,5179400
2020-05-07,8.990000,9.050000,8.910000,9.040000,8.081073,7759400
2020-05-08,9.080000,9.180000,8.990000,9.170000,8.197282,8072000
2020-05-11,9.140000,9.140000,8.900000,9.000000,8.045316,6883800
2020-05-12,9.170000,9.390000,9.080000,9.150000,8.179403,14818900
2020-05-13,9.130000,9.140000,8.510000,8.550000,7.643051,25972500
2020-05-14,8.460000,8.690000,8.370000,8.680000,7.759260,14592500
2020-05-15,8.550000,8.720000,8.540000,8.700000,7.777138,6360300
2020-05-18,8.870000,9.030000,8.850000,8.960000,8.009557,9250200
2020-05-19,8.960000,8.980000,8.770000,8.790000,7.857591,12363000
2020-05-20,8.890000,9.040000,8.850000,9.000000,8.045316,10458500
2020-05-21,8.960000,9.020000,8.870000,8.930000,7.982740,11336400
2020-05-22,9.060000,9.070000,8.980000,9.050000,8.090011,5827800
2020-05-26,9.170000,9.200000,8.920000,9.070000,8.107889,8686400
2020-05-27,9.200000,9.390000,9.190000,9.350000,8.358189,10198100
2020-05-28,9.370000,9.410000,9.170000,9.190000,8.215160,12831000
2020-05-29,9.040000,9.140000,8.980000,9.100000,8.248700,7768600
2020-06-01,9.160000,9.290000,9.160000,9.260000,8.393733,3269200
2020-06-02,9.340000,9.410000,9.290000,9.380000,8.502506,6388700
2020-06-03,9.430000,9.460000,9.230000,9.270000,8.402797,13863000
2020-06-04,9.240000,9.390000,9.180000,9.270000,8.402797,15375600
2020-06-05,9.390000,9.550000,9.360000,9.380000,8.502506,8806000
2020-06-08,9.470000,9.590000,9.420000,9.560000,8.665667,11967900
2020-06-09,9.450000,9.450000,9.280000,9.330000,8.457183,8096900
2020-06-10,9.370000,9.390000,9.210000,9.300000,8.429990,12306300
2020-06-11,9.130000,9.150000,8.840000,8.860000,8.031152,10391500
2020-06-12,8.970000,9.130000,8.880000,9.110000,8.257764,6634900
2020-06-15,8.940000,9.240000,8.910000,9.220000,8.357474,7467600
2020-06-16,9.200000,9.320000,9.070000,9.120000,8.266829,15298100
2020-06-17,9.110000,9.360000,9.110000,9.330000,8.457183,15289000
2020-06-18,9.260000,9.350000,9.170000,9.220000,8.357474,8988700
2020-06-19,9.280000,9.370000,9.150000,9.160000,8.303087,8513200
2020-06-22,9.200000,9.260000,9.100000,9.150000,8.294023,7625100
2020-06-23,9.460000,9.570000,9.400000,9.420000,8.538763,8398100
2020-06-24,9.330000,9.380000,9.030000,9.070000,8.221506,13176300
2020-06-25,9.060000,9.300000,9.050000,9.290000,8.420924,8126100
2020-06-26,9.660000,9.720000,9.470000,9.530000,8.638474,14009200
2020-06-29,9.500000,9.580000,9.430000,9.570000,8.674729,7814800
2020-06-30,9.560000,9.700000,9.520000,9.660000,8.756310,10269600
2020-07-01,9.560000,9.730000,9.530000,9.680000,8.774441,12302500
2020-07-02,10.000000,10.040000,9.890000,9.920000,8.991989,12533400
2020-07-06,10.160000,10.230000,10.070000,10.110000,9.164215,8629600
2020-07-07,10.330000,10.400000,10.220000,10.240000,9.282052,17172600
2020-07-08,10.100000,10.370000,10.100000,10.340000,9.372699,15182500
2020-07-09,10.350000,10.370000,10.150000,10.230000,9.272987,9799800
2020-07-10,10.260000,10.400000,10.220000,10.390000,9.418023,7959000
2020-07-13,10.490000,10.630000,10.440000,10.470000,9.490537,13485700
2020-07-14,10.310000,10.590000,10.280000,10.590000,9.599311,13468400
2020-07-15,11.710000,12.200000,11.650000,11.910000,10.795825,34662300
2020-07-16,12.000000,12.270000,11.910000,12.230000,11.085889,21368700
2020-07-17,12.110000,12.360000,12.020000,12.270000,11.122148,20643000
2020-07-20,12.520000,12.610000,12.330000,12.580000,11.403147,16665600
2020-07-21,12.590000,12.630000,12.460000,12.490000,11.321567,14563100
2020-07-22,12.340000,12.460000,12.260000,12.300000,11.149342,10959500
2020-07-23,12.250000,12.400000,12.170000,12.240000,11.094954,11821600
2020-07-24,12.250000,12.400000,12.160000,12.330000,11.176535,8750200
2020-07-27,12.680000,12.700000,12.550000,12.670000,11.484728,6335100
2020-07-28,12.750000,12.790000,12.570000,12.580000,11.403147,9797300
2020-07-29,12.660000,12.920000,12.650000,12.850000,11.647889,13711300
2020-07-30,12.710000,12.990000,12.690000,12.950000,11.738534,10135600
2020-07-31,12.970000,12.980000,12.760000,12.850000,11.647889,8049700
2020-08-03,12.790000,12.970000,12.710000,12.920000,11.711341,8779600
2020-08-04,12.750000,12.750000,12.600000,12.640000,11.457535,9241900
2020-08-05,12.680000,12.730000,12.600000,12.650000,11.466599,9359800
2020-08-06,12.890000,12.940000,12.730000,12.830000,11.629760,9597900
2020-08-07,12.690000,12.740000,12.540000,12.600000,11.421276,10051700
2020-08-10,12.630000,12.700000,12.520000,12.590000,11.412214,7134300
2020-08-11,12.650000,12.800000,12.630000,12.630000,11.448469,7169100
2020-08-12,12.720000,12.790000,12.630000,12.760000,11.566308,8224800
2020-08-13,12.710000,12.810000,12.660000,12.780000,11.584437,8451400
2020-08-14,12.740000,12.770000,12.650000,12.720000,11.530051,7091800
2020-08-17,12.790000,12.950000,12.790000,12.870000,11.666018,6155300
2020-08-18,12.890000,12.990000,12.820000,12.980000,11.765727,5540700
2020-08-19,12.830000,13.030000,12.780000,12.800000,11.602567,5985500
2020-08-20,12.670000,12.920000,12.650000,12.820000,11.620695,6882100
2020-08-21,12.720000,12.720000,12.570000,12.600000,11.421276,9835700
2020-08-24,12.760000,12.870000,12.680000,12.790000,11.593501,9428400
2020-08-25,12.650000,12.860000,12.600000,12.810000,11.611630,6969300
2020-08-26,12.910000,12.940000,12.840000,12.880000,11.675083,4183300
2020-08-27,12.900000,12.910000,12.720000,12.780000,11.584437,4566200
2020-08-28,12.840000,12.960000,12.770000,12.810000,11.611630,7646900
2020-08-31,12.650000,12.680000,12.600000,12.600000,11.421276,6849000
2020-09-01,12.580000,12.710000,12.530000,12.670000,11.484728,5259700
2020-09-02,12.740000,12.750000,12.650000,12.730000,11.539116,5592400
2020-09-03,12.720000,12.730000,12.390000,12.470000,11.303438,10269900
2020-09-04,12.530000,12.560000,12.200000,12.440000,11.276243,8113900
2020-09-08,12.500000,12.730000,12.500000,12.670000,11.484728,12523700
2020-09-09,12.640000,12.800000,12.640000,12.750000,11.557243,8273900
2020-09-10,12.800000,12.870000,12.590000,12.600000,11.421276,6190200
2020-09-11,12.800000,12.880000,12.680000,12.760000,11.566308,6581600
2020-09-14,13.180000,13.290000,13.110000,13.240000,12.001405,8960900
2020-09-15,13.320000,13.490000,13.310000,13.340000,12.092050,6924000
2020-09-16,13.540000,13.740000,13.540000,13.560000,12.291469,9852400
2020-09-17,13.600000,13.700000,13.510000,13.670000,12.391179,7972500
2020-09-18,13.570000,13.640000,13.440000,13.500000,12.237082,9845100
2020-09-21,13.510000,13.620000,13.410000,13.610000,12.336791,7650300
2020-09-22,13.610000,13.850000,13.580000,13.840000,12.545274,6974600
2020-09-23,13.770000,13.810000,13.560000,13.590000,12.318663,7495000
2020-09-24,13.120000,13.200000,13.020000,13.050000,11.829179,8873500
2020-09-25,13.470000,13.580000,13.300000,13.570000,12.300532,7882000
2020-09-28,13.670000,13.710000,13.600000,13.630000,12.354919,5855400
2020-09-29,13.640000,13.690000,13.490000,13.560000,12.291469,7928900
2020-09-30,13.580000,13.940000,13.560000,13.810000,12.518081,14130900
2020-10-01,13.840000,13.900000,13.710000,13.760000,12.472759,5418500
2020-10-02,13.690000,13.740000,13.570000,13.670000,12.391179,7740400
2020-10-05,14.170000,14.200000,14.020000,14.050000,12.735630,10194400
2020-10-06,14.140000,14.190000,13.890000,13.890000,12.590597,11187800
2020-10-07,14.310000,14.580000,14.290000,14.540000,13.179790,18332700
2020-10-08,14.840000,14.900000,14.720000,14.800000,13.415467,11197000
2020-10-09,14.970000,15.260000,14.920000,15.200000,13.778048,8471800
2020-10-12,15.350000,15.600000,15.310000,15.550000,14.095305,17959500
2020-10-13,15.610000,15.810000,15.580000,15.720000,14.249402,14513000
2020-10-14,16.010000,16.620001,15.970000,16.360001,14.829531,26818600
2020-10-15,15.180000,15.300000,15.120000,15.260000,13.832434,16033700
2020-10-16,15.430000,15.570000,15.430000,15.510000,14.059049,13317600
2020-10-19,15.370000,15.420000,15.120000,15.140000,13.723662,28085300
2020-10-20,15.320000,15.400000,15.250000,15.370000,13.932145,14350400
2020-10-21,15.500000,15.650000,15.300000,15.340000,13.904951,13686700
2020-10-22,15.280000,15.380000,15.130000,15.350000,13.914015,6873600
2020-10-23,15.150000,15.300000,15.130000,15.220000,13.945168,7125700
2020-10-26,15.020000,15.090000,14.850000,14.920000,13.670295,9727200
2020-10-27,14.800000,14.900000,14.710000,14.850000,13.606158,9214500
2020-10-28,14.500000,14.550000,14.290000,14.380000,13.175527,11488500
2020-10-29,14.460000,14.460000,14.210000,14.280000,13.083903,11173300
2020-10-30,14.230000,14.280000,14.050000,14.270000,13.074740,9171900
2020-11-02,14.360000,14.440000,14.170000,14.250000,13.056414,5958100
2020-11-03,14.230000,14.460000,14.200000,14.300000,13.102226,4398900
2020-11-04,14.660000,14.860000,14.620000,14.680000,13.450397,5624600
2020-11-05,14.930000,15.050000,14.860000,15.010000,13.752757,6133400
2020-11-06,15.070000,15.140000,14.820000,14.930000,13.679459,5514900
2020-11-09,15.350000,15.410000,14.830000,14.830000,13.587833,6601300
2020-11-10,14.540000,14.610000,14.400000,14.540000,13.322125,6081300
2020-11-11,14.850000,15.090000,14.830000,15.090000,13.826056,8851700
2020-11-12,14.840000,15.160000,14.840000,14.950000,13.697783,15504200
2020-11-13,15.010000,15.290000,14.980000,15.290000,14.009304,7086500
2020-11-16,15.290000,15.530000,15.270000,15.460000,14.165066,7321200
2020-11-17,15.160000,15.350000,15.130000,15.280000,14.000141,12855000
2020-11-18,15.160000,15.200000,14.980000,14.990000,13.734431,7971200
2020-11-19,14.930000,14.930000,14.760000,14.830000,13.587833,5856300
2020-11-20,14.980000,15.040000,14.900000,14.910000,13.661133,4172000
2020-11-23,15.300000,15.390000,15.230000,15.380000,14.091765,5346400
2020-11-24,15.520000,15.600000,15.450000,15.530000,14.229202,12677400
2020-11-25,15.160000,15.260000,15.040000,15.100000,13.835218,5194100
2020-11-27,15.000000,15.110000,14.890000,14.920000,13.670295,4397900
2020-11-30,14.910000,15.240000,14.840000,15.220000,13.945168,9652400
2020-12-01,15.490000,15.510000,15.320000,15.380000,14.091765,8176000
2020-12-02,15.530000,15.560000,15.270000,15.410000,14.119252,7482800
2020-12-03,15.300000,15.320000,15.170000,15.240000,13.963490,13907300
2020-12-04,15.420000,15.760000,15.410000,15.750000,14.430775,8994600
2020-12-07,15.640000,15.730000,15.550000,15.620000,14.311662,5835700
2020-12-08,15.700000,16.030001,15.660000,16.010000,14.668997,11478600
2020-12-09,16.059999,16.090000,15.460000,15.530000,14.229202,13918100
2020-12-10,15.660000,15.700000,15.470000,15.500000,14.201713,10106200
2020-12-11,15.610000,15.800000,15.610000,15.740000,14.421612,7196400
2020-12-14,15.670000,15.750000,15.650000,15.660000,14.348312,5500900
2020-12-15,15.630000,15.740000,15.490000,15.610000,14.302499,14062300
2020-12-16,15.690000,15.750000,15.530000,15.660000,14.348312,7215800
2020-12-17,15.750000,16.350000,15.730000,16.209999,14.852243,8951800
2020-12-18,16.180000,16.260000,16.110001,16.219999,14.861407,7731400
2020-12-21,15.910000,15.940000,15.780000,15.930000,14.595697,4495200
2020-12-22,16.389999,16.740000,16.360001,16.580000,15.191252,6714400
2020-12-23,16.900000,16.930000,16.570000,16.590000,15.200417,5913500
2020-12-24,16.680000,16.690001,16.520000,16.600000,15.209578,1320600
2020-12-28,16.730000,16.840000,16.719999,16.770000,15.365339,4239300
2020-12-29,16.900000,16.900000,16.670000,16.760000,15.356176,8473700
2020-12-30,16.870001,17.000000,16.830000,16.930000,15.511937,3877200
2020-12-31,17.010000,17.030001,16.889999,16.950001,15.530263,3693700
2021-01-04,17.389999,17.430000,17.059999,17.250000,15.805133,12597600
2021-01-05,17.320000,17.670000,17.320000,17.650000,16.171631,8109900
2021-01-06,17.400000,17.790001,17.340000,17.730000,16.244928,9136300
2021-01-07,17.360001,17.549999,17.260000,17.549999,16.080004,10272000
2021-01-08,18.070000,18.610001,18.020000,18.590000,17.032896,17802400
2021-01-11,18.680000,18.860001,18.549999,18.760000,17.188656,12220600
2021-01-12,18.920000,18.940001,18.540001,18.600000,17.042055,10629100
2021-01-13,19.030001,19.070000,18.400000,18.430000,16.886297,18409900
2021-01-14,18.570000,18.650000,18.139999,18.219999,16.693886,13286100
2021-01-15,18.190001,18.379999,18.110001,18.170000,16.648075,7443000
2021-01-19,18.080000,18.180000,17.950001,18.120001,16.602262,7179600
2021-01-20,18.370001,18.469999,18.290001,18.400000,16.858809,5408500
2021-01-21,18.389999,18.400000,18.150000,18.200001,16.675562,7963400
2021-01-22,18.230000,18.270000,18.059999,18.180000,16.657234,5663500
2021-01-25,18.150000,18.219999,17.840000,17.920000,16.419012,6012600
2021-01-26,17.920000,17.920000,17.750000,17.850000,16.354876,5472600
2021-01-27,17.650000,17.889999,17.440001,17.469999,16.006706,11388300
2021-01-28,17.459999,17.750000,17.410000,17.639999,16.162466,7877600
2021-01-29,17.160000,17.230000,16.879999,16.879999,15.466124,9671400
2021-02-01,17.190001,17.420000,17.049999,17.379999,15.924246,5829200
2021-02-02,17.450001,17.510000,17.340000,17.440001,15.979218,4119800
2021-02-03,17.600000,17.750000,17.490000,17.650000,16.171631,4677800
2021-02-04,17.540001,17.639999,17.360001,17.590000,16.116655,4439600
2021-02-05,17.500000,17.650000,17.389999,17.629999,16.153303,6952900
2021-02-08,17.990000,18.010000,17.809999,17.959999,16.455664,3621600
2021-02-09,17.860001,17.879999,17.629999,17.639999,16.162466,7973500
2021-02-10,17.820000,17.820000,17.420000,17.500000,16.034191,13180500
2021-02-11,17.650000,17.920000,17.629999,17.830000,16.336550,6324400
2021-02-12,17.900000,18.160000,17.889999,18.070000,16.556450,9810300
2021-02-16,17.830000,17.900000,17.660000,17.750000,16.263254,5857800
2021-02-17,17.620001,17.719999,17.480000,17.600000,16.125818,8422200
2021-02-18,17.680000,17.830000,17.590000,17.830000,16.336550,12267700
2021-02-19,17.860001,17.990000,17.850000,17.940001,16.437338,8937800
2021-02-22,17.530001,17.680000,17.500000,17.610001,16.134981,10941900
2021-02-23,17.440001,17.500000,17.150000,17.379999,15.924246,8335700
2021-02-24,17.490000,17.750000,17.299999,17.680000,16.199116,8022800
2021-02-25,17.549999,17.709999,17.290001,17.389999,15.933405,7412800
2021-02-26,17.200001,17.290001,16.940001,17.120001,15.686024,7422400
2021-03-01,17.420000,17.670000,17.379999,17.660000,16.180788,7592500
2021-03-02,17.920000,18.090000,17.790001,18.020000,16.510637,10306600
2021-03-03,18.410000,18.610001,18.110001,18.459999,16.913782,22911800
2021-03-04,18.290001,18.680000,18.010000,18.170000,16.648075,11867600
2021-03-05,18.250000,18.299999,17.840000,18.280001,16.748863,8946500
2021-03-08,18.290001,18.410000,17.980000,17.980000,16.473988,8450900
2021-03-09,18.440001,18.629999,18.370001,18.600000,17.042055,7090100
2021-03-10,18.790001,18.799999,18.570000,18.680000,17.115358,7418300
2021-03-11,18.910000,19.160000,18.850000,19.080000,17.481852,5679200
2021-03-12,18.799999,18.920000,18.750000,18.910000,17.326090,7452500
2021-03-15,18.910000,19.160000,18.850000,19.150000,17.545988,5134500
2021-03-16,19.219999,19.370001,19.160000,19.330000,17.710913,7418200
2021-03-17,19.190001,19.200001,18.850000,19.100000,17.500175,9004400
2021-03-18,18.670000,18.730000,18.350000,18.379999,16.840483,9617900
2021-03-19,18.559999,18.790001,18.389999,18.750000,17.179493,17303400
2021-03-22,18.959999,19.180000,18.799999,19.070000,17.472691,6428000
2021-03-23,18.950001,18.950001,18.700001,18.709999,17.142843,8851000
2021-03-24,18.740000,18.840000,18.580000,18.660000,17.097031,8412700
2021-03-25,18.469999,18.559999,18.250000,18.459999,16.913782,6647900
2021-03-26,18.530001,18.719999,18.299999,18.719999,17.152006,13425300
2021-03-29,18.700001,18.740000,18.360001,18.430000,16.886297,8066300
2021-03-30,18.790001,18.910000,18.750000,18.799999,17.225306,7845100
2021-03-31,18.750000,18.830000,18.660000,18.719999,17.152006,8991400
2021-04-01,18.920000,19.040001,18.870001,19.010000,17.417715,4213100
2021-04-05,19.260000,19.389999,19.150000,19.370001,17.747561,3919100
2021-04-06,19.330000,19.410000,19.309999,19.340000,17.720074,4428600
2021-04-07,19.330000,19.330000,19.160000,19.209999,17.600962,4643600
2021-04-08,19.379999,19.400000,19.209999,19.320000,17.701746,3862300
2021-04-09,19.350000,19.559999,19.340000,19.540001,17.903322,5214200
2021-04-12,19.129999,19.219999,19.000000,19.120001,17.518501,8059200
2021-04-13,18.780001,18.889999,18.400000,18.410000,16.867970,11356300
2021-04-14,17.500000,17.879999,17.240000,17.309999,15.860106,16177500
2021-04-15,18.020000,18.129999,17.870001,18.000000,16.492313,13117600
2021-04-16,18.170000,18.549999,18.049999,18.180000,16.657234,15005500
2021-04-19,18.150000,18.290001,18.059999,18.260000,16.730534,5469500
2021-04-20,18.070000,18.110001,17.900000,18.030001,16.519798,6985200
2021-04-21,17.980000,18.200001,17.910000,18.100000,16.583937,7225100
2021-04-22,18.040001,18.059999,17.809999,17.850000,16.354876,9373800
2021-04-23,17.809999,17.959999,17.770000,17.889999,16.391527,4617800
2021-04-26,17.980000,18.010000,17.840000,18.010000,16.501476,5313100
2021-04-27,18.090000,18.120001,17.930000,18.110001,16.593103,5042200
2021-04-28,18.150000,18.360001,18.150000,18.230000,16.703047,5157000
2021-04-29,18.400000,18.459999,18.270000,18.459999,16.913782,6545400
2021-04-30,18.260000,18.370001,18.080000,18.080000,16.565611,7073500
2021-05-03,18.250000,18.270000,18.150000,18.200001,16.675562,3800500
2021-05-04,18.000000,18.110001,17.920000,18.110001,16.593103,4087700
2021-05-05,18.309999,18.340000,18.150000,18.290001,16.758022,3762400
2021-05-06,18.350000,18.620001,18.320000,18.600000,17.042055,10426600
2021-05-07,18.620001,18.650000,18.379999,18.379999,16.840483,5220800
2021-05-10,18.299999,18.440001,18.270000,18.360001,16.822159,9179500
2021-05-11,18.129999,18.200001,18.020000,18.190001,16.666397,3729400
2021-05-12,18.049999,18.160000,17.809999,17.840000,16.345716,5670600
2021-05-13,17.910000,18.059999,17.830000,17.879999,16.382364,6264900
2021-05-14,18.020000,18.180000,17.980000,18.160000,16.638912,3293200
2021-05-17,18.180000,18.219999,18.100000,18.170000,16.648075,2734500
2021-05-18,18.320000,18.480000,18.260000,18.260000,16.730534,5303000
2021-05-19,18.190001,18.450001,18.180000,18.440001,16.895458,4322700
2021-05-20,18.440001,18.690001,18.430000,18.650000,17.087868,7019600
2021-05-21,18.799999,18.830000,18.700001,18.719999,17.152006,6448300
2021-05-24,18.650000,18.709999,18.610001,18.670000,17.106194,3840400
2021-05-25,18.850000,18.940001,18.709999,18.730000,17.161165,7172000
2021-05-26,19.180000,19.360001,19.120001,19.260000,17.646776,3753500
2021-05-27,19.410000,19.480000,19.370001,19.370001,17.747561,2931900
2021-05-28,19.290001,19.410000,19.240000,19.340000,17.904949,2151400
2021-06-01,19.170000,19.330000,19.110001,19.270000,17.840139,9107300
2021-06-02,19.090000,19.290001,19.080000,19.290001,17.858660,6886400
2021-06-03,19.180000,19.260000,19.090000,19.139999,17.719786,5827400
2021-06-04,19.209999,19.290001,19.080000,19.290001,17.858660,6484000
2021-06-07,19.290001,19.480000,19.219999,19.400000,17.960497,10765100
2021-06-08,19.580000,19.650000,19.389999,19.500000,18.053076,7916900
2021-06-09,19.500000,19.700001,19.500000,19.660000,18.201202,4972800
2021-06-10,19.780001,19.910000,19.719999,19.889999,18.414137,6716400
2021-06-11,19.990000,20.549999,19.920000,20.540001,19.015905,14076000
2021-06-14,20.360001,20.600000,20.309999,20.450001,18.932587,10214000
2021-06-15,20.639999,20.639999,20.209999,20.230000,18.728910,7477400
2021-06-16,20.410000,20.500000,20.299999,20.379999,18.867777,5797500
2021-06-17,20.469999,20.740000,20.420000,20.670000,19.136259,8568500
2021-06-18,20.590000,20.639999,20.160000,20.190001,18.691877,11423400
2021-06-21,20.379999,20.540001,20.309999,20.530001,19.006649,4007600
2021-06-22,20.500000,20.780001,20.410000,20.760000,19.219584,5596100
2021-06-23,20.549999,20.709999,20.520000,20.690001,19.154779,5710100
2021-06-24,21.350000,21.450001,21.190001,21.190001,19.617676,5937000
2021-06-25,21.430000,21.510000,21.129999,21.250000,19.673220,5249200
2021-06-28,21.370001,21.500000,21.200001,21.290001,19.710255,4669000
2021-06-29,21.309999,21.500000,21.219999,21.450001,19.858381,4748600
2021-06-30,21.410000,21.430000,21.170000,21.190001,19.617676,6493500
2021-07-01,21.180000,21.240000,20.840000,20.959999,19.404741,4670600
2021-07-02,21.100000,21.150000,21.020000,21.070000,19.506577,4908600
2021-07-06,21.030001,21.110001,20.980000,21.110001,19.543610,5728600
2021-07-07,21.200001,21.230000,20.959999,21.180000,19.608418,4256200
2021-07-08,20.870001,20.950001,20.750000,20.950001,19.395483,5439400
2021-07-09,21.070000,21.340000,20.990000,21.340000,19.756544,4808400
2021-07-12,21.049999,21.110001,21.010000,21.049999,19.488062,5247100
2021-07-13,20.900000,21.090000,20.879999,21.049999,19.488062,8872500
2021-07-14,21.530001,21.870001,21.280001,21.389999,19.802832,6837200
2021-07-15,21.340000,21.400000,21.070000,21.129999,19.562124,5026900
2021-07-16,21.080000,21.200001,20.799999,20.860001,19.312164,10653200
2021-07-19,20.620001,20.770000,20.500000,20.639999,19.108484,6212800
2021-07-20,20.740000,21.020000,20.740000,20.940001,19.386227,3727700
2021-07-21,20.980000,21.320000,20.940001,21.309999,19.728769,4023500
2021-07-22,21.450001,21.490000,21.309999,21.330000,19.747286,4106800
2021-07-23,21.370001,21.740000,21.370001,21.730000,20.117607,4814800
2021-07-26,21.799999,21.820000,21.570000,21.709999,20.099091,4878400
2021-07-27,21.600000,21.790001,21.549999,21.709999,20.099091,9226700
2021-07-28,21.860001,21.930000,21.719999,21.850000,20.228704,3593400
2021-07-29,21.870001,22.139999,21.870001,21.920000,20.293509,5947800
2021-07-30,21.879999,22.129999,21.840000,22.120001,20.478666,4464000
2021-08-02,22.290001,22.459999,22.209999,22.270000,20.617537,5538200
2021-08-03,22.530001,22.930000,22.530001,22.879999,21.182274,6607800
2021-08-04,22.690001,22.750000,22.520000,22.639999,20.960085,5665100
2021-08-05,22.740000,22.790001,22.530001,22.580000,20.904535,5253200
2021-08-06,22.469999,22.809999,22.430000,22.809999,21.117466,4067000
2021-08-09,22.770000,22.930000,22.760000,22.879999,21.182274,4917800
2021-08-10,22.969999,23.080000,22.740000,22.780001,21.089697,4794100
2021-08-11,22.840000,22.990000,22.820000,22.990000,21.284109,2829800
2021-08-12,23.100000,23.450001,23.049999,23.320000,21.589626,4147900
2021-08-13,23.389999,23.740000,23.370001,23.629999,21.876625,3686500
2021-08-16,23.549999,23.610001,23.320000,23.400000,21.663689,3635400
2021-08-17,23.610001,23.750000,23.389999,23.559999,21.811817,4824700
2021-08-18,23.510000,23.870001,23.469999,23.480000,21.737753,5935700
2021-08-19,23.309999,23.680000,23.230000,23.549999,21.802559,4911400
2021-08-20,23.600000,23.910000,23.570000,23.879999,22.108070,3372800
2021-08-23,23.969999,24.139999,23.900000,24.100000,22.311750,4528000
2021-08-24,23.940001,24.030001,23.740000,23.879999,22.108070,6427200
2021-08-25,23.889999,24.070000,23.750000,23.980000,22.200653,4122800
2021-08-26,23.870001,23.889999,23.639999,23.660000,21.904398,4142700
2021-08-27,23.750000,23.889999,23.690001,23.730000,21.969204,4616100
2021-08-30,23.719999,23.840000,23.670000,23.719999,21.959944,3412000
2021-08-31,23.920000,24.000000,23.799999,23.820000,22.052525,5439400
2021-09-01,23.600000,23.690001,23.500000,23.549999,21.802559,9368800
2021-09-02,23.580000,23.700001,23.410000,23.700001,21.941429,6195300
2021-09-03,23.860001,24.080000,23.790001,24.030001,22.246944,3781200
2021-09-07,23.980000,24.070000,23.400000,23.430000,21.691465,8424800
2021-09-08,23.340000,23.410000,23.120001,23.190001,21.469273,4351700
2021-09-09,23.270000,23.280001,22.910000,22.930000,21.228563,8297800
2021-09-10,23.070000,23.110001,22.940001,22.990000,21.284109,4201300
2021-09-13,23.070000,23.170000,22.820000,22.959999,21.256340,5872800
2021-09-14,23.040001,23.139999,22.959999,23.010000,21.302628,3970300
